feature_ID,Blank_01.mzML,Blank_03.mzML,Blank_05.mzML,Cor_1_1.mzML,Cor_1_2.mzML,Cor_10_1.mzML,Cor_10_2.mzML,Cor_11_1.mzML,Cor_11_2.mzML,Cor_12_1.mzML,Cor_12_2.mzML,Cor_13_1.mzML,Cor_13_2.mzML,Cor_14_1.mzML,Cor_14_2.mzML,Cor_15_1.mzML,Cor_15_2.mzML,Cor_16_1.mzML,Cor_16_2.mzML,Cor_17_1.mzML,Cor_17_2.mzML,Cor_18_1.mzML,Cor_18_2.mzML,Cor_19_1.mzML,Cor_19_2.mzML,Cor_2_1.mzML,Cor_2_2.mzML,Cor_20_1.mzML,Cor_20_2.mzML,Cor_21_1.mzML,Cor_21_2.mzML,Cor_22_1.mzML,Cor_22_2.mzML,Cor_23_1.mzML,Cor_23_2.mzML,Cor_3_1.mzML,Cor_3_2.mzML,Cor_4_1.mzML,Cor_4_2.mzML,Cor_5_1.mzML,Cor_5_2.mzML,Cor_6_1.mzML,Cor_6_2.mzML,Cor_7_1.mzML,Cor_7_2.mzML,Cor_8_1.mzML,Cor_8_2.mzML,Cor_9_1.mzML,Cor_9_2.mzML
217_330.227_1.23&NA,3.77E-07,6.08E-07,5.55E-07,2.29E-07,3.58E-06,6.57E-06,3.20E-06,8.86E-06,3.15E-05,5.31E-06,7.41E-07,4.95E-06,4.79E-06,6.30E-06,2.18E-06,6.35E-06,3.45E-05,2.16E-06,1.10E-05,1.11E-05,5.94E-06,5.50E-06,4.26E-06,3.99E-06,1.15E-08,2.44E-08,6.28E-06,1.74E-07,3.22E-06,5.97E-06,4.02E-06,2.18E-06,9.60E-07,1.03E-06,5.87E-06,1.20E-07,8.32E-07,1.23E-05,1.55E-06,8.55E-06,8.76E-06,1.04E-05,1.05E-05,3.15E-07,1.01E-05,1.21E-05,3.00E-06,5.21E-06,4.89E-06
4657_330.282_5.52&Candidate_2-phenethylamine-C15:0_(delta_mass:224.2143),4.35E-07,5.64E-07,1.28E-06,4.79E-05,6.52E-05,3.67E-05,3.38E-05,2.80E-07,3.28E-07,3.96E-07,7.88E-08,3.35E-07,2.87E-07,1.64E-07,6.28E-07,6.98E-07,1.07E-06,4.13E-07,2.73E-07,2.03E-07,4.36E-07,3.23E-07,1.61E-07,2.03E-07,1.67E-07,3.51E-05,2.47E-05,4.03E-07,1.85E-07,1.92E-08,1.13E-07,2.06E-07,4.58E-07,2.87E-07,2.87E-07,1.59E-05,1.52E-07,2.20E-07,8.60E-09,1.64E-05,6.90E-06,3.23E-05,9.72E-06,9.08E-06,2.09E-05,2.04E-05,1.70E-05,3.83E-05,2.70E-05
1935_330.3361_4.83&Massbank:LU030802_Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol,2.11E-05,0.00015569,0.000141065,8.41E-05,9.93E-05,0.00011654,0.000107936,0.000120701,0.000120097,0.000139857,0.000141609,8.28E-05,6.42E-05,9.38E-05,8.85E-05,0.000195829,5.19E-05,5.62E-05,3.97E-05,4.07E-05,4.93E-05,4.53E-05,3.30E-05,4.19E-05,4.70E-05,0.000123571,9.15E-05,3.64E-05,2.09E-05,2.31E-05,1.93E-05,1.63E-05,3.37E-05,2.75E-05,3.31E-05,0.000108531,0.000155075,0.000158767,0.000131839,0.000146086,0.000144487,0.000148464,0.000146673,0.00012815,0.000140749,0.000118287,0.000102839,9.79E-05,0.000102554
9042_330.9154_7.6&NA,4.43E-05,0.000173001,0.000160624,5.83E-05,3.52E-05,4.14E-05,4.87E-05,6.43E-05,4.89E-05,8.01E-05,0.000108389,6.69E-05,6.68E-05,0.00010225,9.85E-05,8.01E-05,4.05E-05,6.89E-05,4.59E-05,4.67E-05,6.19E-05,5.74E-05,4.87E-05,5.61E-05,6.22E-05,7.09E-05,6.19E-05,6.42E-05,6.45E-05,4.21E-05,3.48E-05,4.76E-05,5.43E-05,5.78E-05,5.83E-05,7.91E-05,0.000109777,8.35E-05,0.000111266,6.03E-05,7.63E-05,4.65E-05,4.62E-05,8.90E-05,5.66E-05,6.64E-05,6.28E-05,5.23E-05,6.27E-05
1968_331.1299_4.85&Massbank:_Cholesterol,1.66E-07,1.42E-06,1.26E-06,1.35E-05,2.71E-05,1.77E-05,2.09E-05,2.41E-05,4.65E-05,2.12E-05,2.79E-05,2.53E-05,3.04E-05,1.40E-05,1.32E-05,2.77E-05,4.71E-05,1.59E-05,3.14E-05,2.47E-05,2.81E-05,1.72E-05,2.11E-05,1.92E-05,1.06E-05,1.60E-05,2.68E-05,1.32E-05,1.97E-05,1.87E-05,3.02E-05,1.55E-05,2.07E-05,1.43E-05,1.80E-05,1.97E-05,2.43E-05,2.39E-05,1.93E-05,2.37E-05,3.44E-05,2.75E-05,3.79E-05,1.40E-05,3.41E-05,2.53E-05,3.23E-05,2.02E-05,2.30E-05
765_331.2086_2.46&NA,9.20E-07,4.62E-07,2.44E-06,9.41E-06,7.66E-06,8.98E-06,3.99E-06,1.53E-05,9.99E-06,1.11E-05,1.57E-05,1.10E-05,1.26E-05,1.68E-06,5.38E-05,5.71E-06,5.95E-06,4.72E-06,5.90E-06,6.51E-06,8.69E-06,3.29E-06,6.12E-06,5.34E-06,3.98E-06,1.43E-05,6.38E-06,5.90E-06,3.72E-06,9.80E-06,7.37E-06,5.09E-06,1.19E-06,4.94E-06,2.15E-06,5.94E-06,1.27E-05,1.03E-05,1.21E-05,1.19E-05,1.00E-05,8.09E-06,1.46E-05,5.49E-06,8.18E-06,6.46E-06,5.71E-06,6.69E-06,6.24E-06
2237_332.3306_4.93&Spectral_Match_to_Benzyltetradecyldimethylammonium_from_NIST14,4.96E-06,2.08E-05,6.86E-06,1.07E-05,1.87E-05,1.46E-05,1.07E-05,0.001145358,2.58E-05,2.20E-05,2.06E-05,1.46E-05,2.20E-05,1.11E-05,9.50E-06,2.17E-05,1.46E-05,1.11E-05,3.56E-05,1.67E-05,8.42E-06,1.08E-05,8.83E-06,5.44E-05,1.35E-05,3.48E-05,1.36E-05,1.45E-05,1.43E-05,1.24E-05,1.20E-05,7.71E-06,1.25E-05,1.19E-05,1.64E-05,3.35E-05,1.34E-05,1.58E-05,0.000416142,0.000100265,1.79E-05,1.56E-05,1.96E-05,2.06E-05,1.05E-05,2.28E-05,2.07E-05,1.46E-05,9.80E-06
936_333.0624_2.95&NA,0.014766542,6.80E-07,3.22E-07,4.04E-07,2.37E-07,2.14E-08,2.63E-07,5.44E-07,2.13E-07,6.36E-07,6.38E-07,4.87E-07,1.32E-07,3.77E-07,4.12E-05,3.14E-07,7.78E-08,1.41E-07,3.97E-07,3.25E-07,4.77E-07,2.15E-07,7.91E-08,2.82E-07,3.56E-07,5.80E-07,8.22E-08,2.01E-07,2.95E-07,3.70E-07,1.47E-07,4.16E-07,2.97E-07,2.09E-07,1.93E-07,3.79E-07,6.51E-07,6.01E-07,3.54E-07,1.98E-08,3.26E-07,2.56E-07,3.06E-07,5.04E-07,7.46E-08,4.55E-07,2.57E-07,3.36E-07,2.41E-07
1177_333.0624_3.54&NA,0.00040883,1.71E-07,3.77E-07,2.22E-07,1.66E-07,2.44E-07,3.39E-07,2.54E-07,6.09E-08,5.79E-08,8.58E-07,1.26E-07,5.83E-08,8.28E-07,2.07E-07,7.45E-08,3.44E-07,3.27E-07,3.75E-07,1.67E-07,1.87E-07,1.24E-07,4.42E-07,1.67E-07,5.49E-07,6.83E-08,5.27E-07,1.07E-07,7.88E-08,2.35E-07,2.67E-08,3.12E-07,3.74E-07,1.13E-07,4.16E-07,6.93E-07,5.48E-08,5.41E-07,7.89E-07,4.46E-07,3.07E-08,3.05E-07,1.86E-07,6.74E-07,4.25E-07,1.77E-07,7.00E-08,3.21E-07,1.37E-07
243_333.0753_1.26&NA,1.93E-07,1.24E-06,9.27E-07,5.51E-07,3.59E-07,1.52E-06,1.87E-07,3.61E-05,3.76E-05,3.52E-05,2.75E-05,2.52E-05,2.43E-05,1.31E-05,3.48E-06,1.30E-05,2.92E-05,1.62E-07,5.38E-08,4.16E-07,1.18E-07,7.64E-06,4.66E-06,4.49E-07,5.94E-07,1.44E-06,4.11E-06,1.47E-07,1.05E-07,3.46E-06,7.55E-06,1.83E-07,2.94E-07,8.63E-06,1.01E-05,2.49E-07,4.55E-07,3.81E-07,1.25E-07,9.94E-07,3.18E-07,4.66E-06,5.89E-06,8.60E-06,2.13E-05,2.08E-05,2.33E-05,1.58E-05,1.58E-05
248_333.0844_1.26&NA,4.07E-07,1.31E-06,8.72E-07,5.95E-08,1.35E-07,3.11E-08,6.96E-08,9.12E-06,1.79E-05,2.06E-06,1.99E-07,1.40E-06,1.34E-06,7.03E-07,8.48E-07,5.05E-07,1.26E-05,5.33E-08,3.02E-07,3.02E-07,2.42E-07,4.63E-07,3.45E-07,3.12E-07,3.00E-07,4.72E-07,7.08E-08,5.95E-07,4.48E-07,2.35E-07,2.59E-07,4.33E-08,1.58E-07,3.90E-07,4.09E-07,3.88E-07,6.22E-07,1.66E-07,5.42E-07,1.81E-07,1.76E-07,5.72E-08,3.15E-07,5.54E-07,2.23E-06,3.88E-06,7.10E-06,1.18E-06,1.10E-06
1892_333.1116_4.82&NA,0.000322003,1.27E-06,5.86E-07,5.34E-07,2.60E-07,2.97E-05,1.07E-05,2.80E-05,4.23E-05,2.75E-05,1.71E-05,2.75E-05,1.06E-05,6.26E-07,5.02E-06,1.39E-05,5.23E-05,2.29E-05,7.36E-05,7.84E-05,7.02E-05,0.000106794,0.00013793,0.000147299,0.000128594,6.15E-07,2.90E-07,0.000198878,0.000256879,0.00025465,0.000312331,0.000334182,0.000260946,0.000364723,0.000370119,8.47E-08,1.31E-07,2.53E-07,4.22E-07,2.47E-07,2.78E-07,1.81E-07,2.44E-07,5.11E-08,3.89E-08,1.41E-05,2.89E-05,1.31E-05,8.73E-06
1774_333.1667_4.75&NA,1.79E-05,7.83E-05,7.39E-05,2.79E-05,1.64E-05,1.68E-05,1.94E-05,2.99E-05,1.87E-05,3.35E-05,4.06E-05,2.62E-05,2.96E-05,4.01E-05,4.99E-05,3.37E-05,1.27E-05,3.02E-05,1.85E-05,1.77E-05,2.35E-05,2.57E-05,2.22E-05,2.48E-05,2.82E-05,3.07E-05,3.08E-05,2.72E-05,2.69E-05,1.55E-05,1.48E-05,2.17E-05,2.44E-05,2.50E-05,2.24E-05,3.91E-05,4.01E-05,2.29E-05,4.27E-05,1.90E-05,2.44E-05,1.52E-05,1.68E-05,3.01E-05,1.57E-05,2.17E-05,1.85E-05,2.02E-05,2.59E-05
"2194_333.334_4.92&""(3,4-dimethoxyphenyl)-N-[2-(3-phenoxyphenoxy)ethyl]carboxamide_CollisionEnergy:205060""",3.95E-07,1.98E-07,5.93E-08,1.17E-06,3.39E-06,2.06E-06,2.76E-07,0.000270858,4.07E-06,5.36E-07,1.80E-06,1.61E-08,1.50E-06,5.41E-08,3.69E-07,1.72E-06,8.45E-07,3.22E-08,4.58E-06,3.89E-06,4.07E-07,4.69E-07,2.86E-07,5.67E-06,4.60E-08,6.93E-06,1.62E-07,1.13E-06,2.13E-06,9.94E-07,7.76E-07,1.83E-07,1.24E-06,1.58E-06,1.25E-06,3.35E-06,8.52E-07,4.84E-07,9.11E-05,2.26E-05,1.61E-07,1.04E-06,1.48E-06,1.33E-06,3.12E-06,1.32E-06,9.15E-07,1.15E-06,9.85E-07
825_334.0253_2.61&NA,1.68E-07,5.93E-08,6.02E-07,1.95E-07,2.77E-07,8.72E-08,3.77E-07,4.18E-07,4.65E-07,8.38E-08,3.41E-07,1.13E-05,6.08E-06,5.38E-07,4.37E-07,1.08E-07,1.12E-06,3.15E-07,4.46E-06,2.95E-05,1.11E-05,1.34E-05,1.55E-05,9.98E-06,6.00E-06,3.14E-07,6.02E-07,3.41E-06,6.65E-06,3.40E-07,2.72E-07,8.49E-09,2.84E-07,3.99E-06,2.15E-06,3.62E-07,6.68E-07,1.10E-05,4.93E-06,1.32E-05,1.35E-05,9.92E-06,7.75E-06,6.47E-07,6.65E-08,4.41E-07,3.18E-07,4.78E-07,6.87E-08
456_334.0398_1.69&NA,7.55E-05,7.91E-08,8.72E-07,1.61E-07,8.81E-08,5.88E-08,5.67E-09,3.09E-09,4.00E-07,4.90E-07,1.80E-07,1.46E-07,3.85E-08,5.47E-07,1.00E-07,4.95E-07,1.76E-07,4.99E-07,3.64E-08,3.18E-07,2.17E-07,4.60E-07,4.52E-07,4.71E-08,1.26E-07,4.35E-07,1.92E-07,3.89E-07,2.45E-07,2.48E-07,2.41E-08,3.75E-07,4.36E-07,4.23E-07,2.98E-07,6.72E-09,7.82E-07,5.58E-07,1.12E-07,4.01E-07,2.32E-07,2.85E-07,3.04E-07,3.75E-07,2.76E-07,4.21E-07,4.97E-07,6.47E-08,4.39E-07
927_334.0659_2.95&NA,0.001949353,5.09E-07,1.11E-06,2.42E-07,3.41E-07,2.66E-07,3.56E-07,3.24E-07,3.83E-07,6.40E-07,6.91E-08,1.09E-07,1.07E-07,6.70E-07,1.63E-06,2.02E-07,2.23E-08,5.19E-07,2.57E-07,2.75E-08,1.56E-07,4.36E-07,3.16E-07,1.37E-08,1.85E-07,6.57E-07,2.43E-07,5.88E-07,4.70E-07,2.74E-07,8.93E-08,4.43E-07,3.01E-07,9.27E-08,2.49E-08,1.09E-07,5.16E-07,4.70E-07,2.68E-07,2.42E-07,1.25E-07,1.51E-07,2.33E-07,4.58E-07,1.74E-07,2.68E-07,4.79E-07,1.88E-07,1.91E-07
1292_334.1044_3.66&NA,2.42E-06,1.27E-06,8.30E-07,2.98E-07,2.05E-07,7.89E-07,3.15E-06,4.36E-06,1.11E-05,6.53E-07,4.81E-07,2.20E-07,1.15E-06,3.82E-07,2.64E-07,3.92E-07,8.07E-06,8.74E-08,5.84E-06,2.87E-06,1.14E-06,4.84E-07,1.97E-06,1.91E-06,1.07E-06,5.13E-08,1.30E-07,5.64E-06,3.56E-06,5.99E-06,8.47E-06,6.74E-06,6.81E-06,7.79E-06,7.62E-06,4.37E-07,1.90E-07,2.80E-08,4.88E-07,1.72E-07,5.25E-07,2.21E-07,3.63E-07,6.32E-07,3.75E-07,5.83E-06,3.72E-07,8.96E-08,2.26E-06
3565_334.2735_5.34&5-{[(5-Methyl-2-furyl)methyl]amino}-5-oxopentanoic_acid,2.39E-07,9.12E-07,8.32E-07,0.000178843,0.000282661,0.000123607,0.000119949,2.79E-07,2.60E-07,5.13E-07,4.40E-07,3.59E-07,5.14E-07,2.69E-07,8.50E-07,5.30E-07,2.06E-07,5.40E-07,2.08E-07,1.09E-06,1.89E-07,8.67E-08,1.13E-06,2.77E-07,1.54E-07,0.000133475,0.000118983,1.21E-06,5.17E-07,3.85E-07,1.77E-07,6.45E-08,3.17E-08,4.81E-07,1.58E-07,3.95E-05,3.84E-06,1.30E-05,7.17E-09,5.65E-05,1.40E-05,9.10E-05,4.44E-05,3.73E-05,6.40E-05,6.85E-05,6.06E-05,0.000122192,0.000109717
7173_334.2737_6.88&NA,3.12E-07,7.84E-07,8.04E-07,1.50E-05,9.89E-06,2.47E-05,1.37E-05,1.96E-07,3.65E-07,6.61E-07,7.97E-07,4.23E-07,4.60E-07,3.46E-07,8.05E-07,4.89E-09,1.98E-07,1.81E-08,6.55E-09,1.30E-08,7.85E-08,8.67E-08,2.88E-07,3.91E-07,4.52E-07,6.65E-06,1.17E-05,1.10E-07,1.18E-07,2.22E-09,2.57E-07,3.47E-07,4.97E-07,5.41E-08,3.23E-07,1.57E-06,7.90E-07,6.16E-07,2.51E-07,4.38E-08,9.73E-08,1.04E-05,3.71E-06,4.87E-07,9.95E-06,7.70E-06,4.90E-06,1.18E-05,1.01E-05
943_335.0683_2.96&NA,0.000133552,9.59E-07,2.13E-07,2.45E-07,4.24E-07,5.53E-09,2.91E-07,5.31E-07,2.16E-07,4.13E-07,7.67E-07,5.14E-08,3.40E-07,6.74E-07,4.63E-07,6.71E-07,1.63E-07,2.99E-07,3.24E-07,1.05E-07,1.12E-07,1.28E-08,5.62E-08,4.64E-07,4.01E-07,6.98E-07,3.96E-07,2.86E-07,5.66E-07,2.68E-07,3.02E-07,1.57E-07,2.40E-07,4.99E-07,3.98E-07,7.71E-07,4.23E-07,2.18E-07,6.77E-07,4.85E-07,2.72E-07,3.84E-07,3.39E-07,5.70E-07,1.23E-07,1.74E-07,1.98E-07,4.09E-07,1.25E-07
867_335.0944_2.73&NA,2.97E-05,3.43E-05,2.74E-05,3.64E-05,1.80E-05,7.73E-06,1.35E-05,1.66E-05,1.09E-05,1.61E-05,2.30E-05,1.49E-05,1.59E-05,2.23E-05,1.50E-05,1.50E-05,7.76E-06,1.37E-05,7.98E-06,7.45E-06,1.00E-05,9.55E-06,9.52E-06,8.25E-06,1.05E-05,2.78E-05,2.19E-05,1.17E-05,8.46E-06,6.54E-06,5.49E-06,9.17E-06,9.74E-06,8.91E-06,1.10E-05,2.95E-05,3.19E-05,2.34E-05,3.49E-05,1.77E-05,1.54E-05,8.47E-06,1.17E-05,1.67E-05,1.39E-05,1.22E-05,1.28E-05,1.43E-05,1.43E-05
2773_335.2786_5.12&n-Octylpentaoxyethylene,2.94E-07,3.78E-07,3.39E-07,1.42E-05,1.64E-05,2.33E-05,1.52E-05,3.70E-05,3.76E-05,3.01E-05,1.89E-05,2.36E-05,1.86E-05,1.09E-05,9.92E-06,2.38E-05,4.56E-05,1.18E-05,2.61E-05,2.87E-05,2.35E-05,1.86E-05,1.91E-05,2.12E-05,1.14E-05,1.25E-05,1.91E-05,1.30E-05,1.71E-05,2.26E-05,2.56E-05,1.80E-05,1.56E-05,1.63E-05,1.65E-05,1.62E-05,1.60E-05,3.35E-05,1.68E-05,2.37E-05,2.43E-05,3.92E-05,2.57E-05,1.63E-05,2.76E-05,2.80E-05,2.47E-05,2.22E-05,1.72E-05
3945_335.2938_5.41&NA,8.91E-08,1.09E-05,1.14E-05,1.65E-05,1.14E-05,2.02E-05,1.07E-05,2.29E-05,1.70E-05,2.63E-05,2.62E-05,2.22E-05,1.81E-05,1.45E-05,1.20E-05,2.17E-05,2.84E-05,5.28E-06,1.20E-05,1.40E-05,1.00E-05,5.37E-06,9.10E-06,1.97E-05,1.36E-05,8.76E-06,6.19E-06,1.12E-05,4.88E-06,8.40E-06,1.61E-05,7.97E-06,1.02E-05,1.21E-05,1.07E-05,1.56E-05,2.36E-05,2.70E-05,2.63E-05,2.75E-05,2.05E-05,2.07E-05,1.84E-05,1.35E-05,1.62E-05,1.64E-05,1.30E-05,1.41E-05,1.14E-05
824_335.5561_2.6&NA,9.07E-08,1.08E-06,1.04E-07,3.62E-08,2.74E-07,2.23E-07,1.68E-07,6.19E-08,1.15E-08,1.97E-07,5.42E-07,3.16E-06,1.92E-06,4.33E-07,7.20E-07,1.11E-07,6.93E-07,3.97E-07,3.29E-07,3.16E-05,6.88E-06,9.89E-06,1.13E-05,3.49E-06,5.23E-08,6.48E-07,5.44E-07,2.68E-06,1.58E-06,3.55E-08,1.18E-07,2.56E-07,5.21E-08,1.19E-06,1.77E-07,2.58E-07,6.39E-07,9.41E-06,4.62E-07,1.19E-05,1.17E-05,7.95E-06,6.03E-06,3.65E-07,1.87E-07,4.03E-07,1.25E-07,1.01E-07,2.84E-07
944_336.0614_2.96&NA,7.81E-05,4.95E-07,2.92E-07,3.33E-07,6.23E-08,6.99E-08,6.72E-08,3.77E-07,1.24E-08,4.26E-07,3.02E-07,5.31E-07,4.52E-07,8.96E-08,1.39E-07,3.81E-07,3.72E-07,2.85E-07,1.35E-07,2.05E-07,5.19E-07,7.76E-08,2.81E-08,1.98E-07,2.37E-07,4.28E-07,5.53E-07,3.96E-07,5.52E-07,4.73E-08,1.30E-09,1.23E-07,1.50E-07,5.11E-07,3.41E-07,6.37E-07,3.86E-07,4.74E-07,1.53E-07,3.05E-07,2.85E-07,3.71E-07,2.85E-07,1.31E-07,4.14E-07,2.41E-07,1.42E-07,2.58E-07,8.21E-08
2648_336.12_5.06&NA,0.002308597,2.67E-07,1.42E-07,6.89E-08,1.11E-07,0.000359536,0.000273387,0.000506644,0.000573785,0.000389739,0.000370488,0.000363012,0.00030313,0.000215691,0.000202126,0.000302968,0.000684947,0.000419568,0.00076488,0.000851153,0.00065719,0.001029758,0.001181238,0.001308132,0.00106735,2.22E-07,1.71E-07,0.001649219,0.00162391,0.002321456,0.002660811,0.002668817,0.002202134,0.002356898,0.002628391,3.06E-07,4.93E-07,1.29E-08,5.58E-07,2.30E-07,1.13E-08,2.84E-07,5.55E-08,2.61E-07,7.46E-08,0.000274024,0.000377399,0.000247269,0.000237386
1886_336.1201_4.82&NA,0.027460502,8.16E-05,0.000127353,2.30E-05,2.70E-06,0.007014689,0.005585395,0.010145364,0.010478353,0.008341413,0.008136076,0.008013188,0.007258734,0.005037458,0.005610955,0.008066975,0.01103649,0.00930932,0.013225339,0.014213397,0.012976814,0.018269255,0.018049875,0.019509152,0.019658511,9.93E-06,2.72E-06,0.024722493,0.026239753,0.02596854,0.026776422,0.029568804,0.028320776,0.030227461,0.030812926,4.68E-06,3.07E-06,3.37E-06,5.89E-06,1.21E-06,4.63E-06,6.89E-07,2.44E-06,2.91E-06,2.96E-06,0.00601096,0.007865411,0.006012492,0.00554133
902_336.2012_2.92&NA,1.02E-07,2.25E-07,1.27E-06,7.09E-06,9.70E-06,0.000162423,4.92E-05,3.36E-05,1.59E-05,0.000132506,0.000256932,3.48E-07,3.72E-07,4.26E-07,1.73E-06,8.19E-08,1.68E-07,1.98E-07,4.20E-07,3.04E-07,3.01E-07,4.86E-07,1.60E-07,2.05E-07,2.92E-07,9.73E-06,1.20E-06,2.90E-07,6.11E-08,3.66E-07,1.06E-07,1.53E-08,3.98E-07,3.77E-08,3.19E-07,8.33E-05,0.000121186,0.000144518,9.96E-05,0.000201806,4.37E-05,0.000210784,0.00020895,7.95E-05,6.68E-05,4.21E-05,4.65E-05,2.72E-05,1.03E-05
1768_336.3004_4.76&Candidate_Histamine-C18:2_(delta_mass:262.2292),4.38E-07,1.18E-06,1.01E-06,7.25E-06,1.37E-05,7.42E-06,5.20E-06,1.23E-06,5.12E-07,5.64E-06,2.44E-07,0.000108096,5.34E-05,0.000111301,5.34E-05,0.000234266,0.000504998,4.02E-06,5.16E-06,0.000319105,0.000211267,0.000138264,0.00020819,3.64E-05,1.69E-05,1.25E-05,7.52E-06,5.54E-05,6.11E-05,0.000132619,0.000152707,2.58E-06,4.06E-07,2.35E-05,2.29E-05,3.23E-07,3.20E-07,6.45E-06,7.67E-07,1.53E-05,3.56E-06,3.12E-05,2.95E-05,1.16E-05,1.87E-05,1.38E-05,1.38E-05,1.18E-05,1.29E-05
5125_336.3254_5.65&Mononervonin_(15c),1.25E-06,6.10E-06,3.56E-06,2.59E-05,3.84E-05,2.01E-05,6.23E-05,3.70E-05,4.55E-05,7.59E-05,3.68E-05,5.57E-05,3.10E-05,3.78E-05,1.16E-05,3.63E-05,8.71E-05,2.91E-05,3.28E-05,4.41E-05,3.74E-05,2.99E-05,1.99E-05,6.68E-05,6.70E-05,2.62E-05,1.41E-05,3.12E-05,4.17E-05,3.51E-05,3.75E-05,3.02E-05,6.06E-05,5.47E-05,2.71E-05,9.70E-05,0.000107548,5.81E-05,6.45E-05,9.07E-05,8.53E-05,4.20E-05,8.16E-05,6.58E-05,5.78E-05,2.64E-05,3.99E-05,5.80E-05,5.15E-05
1071_337.0265_3.4&8-Amino-2-quinolinecarboxylic_acid,3.86E-07,3.16E-07,3.20E-07,5.47E-05,7.02E-05,1.11E-05,1.86E-05,2.52E-05,2.98E-05,1.48E-05,1.34E-05,4.21E-06,8.63E-06,2.56E-06,4.60E-07,2.71E-07,1.08E-05,9.71E-06,3.32E-06,6.75E-06,4.33E-06,2.93E-06,2.11E-06,2.77E-06,2.12E-06,5.97E-05,5.71E-05,4.71E-07,5.08E-07,1.49E-07,7.33E-07,1.69E-06,1.38E-07,2.33E-07,4.55E-07,6.22E-05,5.60E-05,6.82E-05,4.48E-05,4.41E-05,6.19E-05,6.45E-05,6.43E-05,1.18E-05,3.16E-05,2.04E-05,2.28E-05,2.62E-05,3.33E-06
2399_337.1041_5.0&NA,1.30E-06,1.13E-05,6.64E-06,0.00012254,1.74E-05,4.25E-06,5.01E-06,8.84E-06,5.39E-06,1.33E-05,1.28E-05,4.79E-06,9.88E-06,7.45E-06,1.79E-05,4.89E-06,1.34E-05,9.97E-06,5.45E-06,9.03E-06,5.10E-06,3.06E-06,4.35E-06,8.86E-06,4.77E-06,0.000137882,1.12E-05,5.81E-06,5.57E-06,6.78E-06,6.08E-06,5.45E-06,6.37E-06,5.54E-06,3.25E-06,1.52E-05,7.79E-06,1.88E-05,1.82E-05,4.98E-06,9.18E-06,4.35E-06,6.46E-06,6.71E-06,6.09E-06,7.19E-06,6.69E-06,2.60E-06,5.68E-06
1874_337.1236_4.82&NA,0.005347926,9.51E-06,1.88E-05,5.95E-07,7.72E-07,0.001309023,0.001031614,0.001944834,0.001938178,0.001611595,0.001515823,0.001509214,0.001305732,0.000945312,0.001049404,0.001503669,0.00212869,0.001802898,0.002433185,0.002593714,0.002520532,0.003522374,0.003290338,0.003621958,0.00357549,1.67E-06,1.22E-06,0.004520029,0.004747797,0.005014665,0.005101616,0.005896951,0.005067531,0.005960115,0.005622498,3.16E-07,1.99E-07,1.08E-06,3.08E-07,9.79E-07,3.98E-07,3.95E-08,1.89E-07,2.32E-07,1.31E-07,0.001162271,0.001502141,0.001172315,0.001055628
706_338.0113_2.27&NA,3.14E-07,1.33E-06,1.05E-06,3.04E-07,1.04E-07,7.48E-06,5.45E-06,1.96E-05,3.19E-05,2.73E-06,3.41E-07,1.13E-06,3.04E-07,8.67E-07,2.33E-07,3.30E-08,4.94E-08,4.58E-06,1.36E-05,4.14E-07,1.80E-07,4.03E-07,4.44E-07,3.74E-07,3.32E-07,6.35E-08,1.14E-09,1.98E-07,4.63E-08,2.00E-07,1.22E-07,8.99E-06,5.44E-06,4.97E-07,5.16E-08,4.23E-06,5.74E-06,2.24E-06,4.06E-07,1.14E-06,1.22E-06,1.53E-07,3.65E-07,3.54E-07,3.97E-08,2.33E-07,2.37E-07,4.08E-07,1.61E-07
1878_338.1267_4.82&NA,0.000428909,1.18E-06,7.99E-07,1.05E-07,1.85E-07,0.000113348,8.10E-05,0.000172329,0.000155763,0.00014356,0.000125367,0.000128244,0.000123195,7.10E-05,8.63E-05,0.000112147,0.00018008,0.000157493,0.000212332,0.00021395,0.000183772,0.000298901,0.000285686,0.000328539,0.000295186,3.53E-07,5.85E-07,0.000407185,0.000400218,0.000414447,0.000133478,0.000466517,0.000491233,0.000483253,0.000490592,1.75E-07,3.88E-07,2.16E-09,2.04E-07,4.71E-07,3.80E-07,2.49E-07,3.28E-07,2.97E-07,2.81E-07,9.23E-05,0.000122459,9.40E-05,8.53E-05
5208_338.3411_5.66&amylamine-C19:1,4.33E-05,4.69E-05,9.60E-05,0.000240136,0.000294229,0.000196618,0.000190939,4.13E-05,1.16E-05,5.36E-05,3.39E-05,3.40E-05,1.83E-05,4.43E-05,1.38E-05,4.84E-05,1.61E-05,4.40E-05,1.51E-05,3.67E-05,3.53E-05,4.04E-05,2.84E-05,1.51E-05,2.21E-05,0.000205196,0.000187865,1.70E-05,4.18E-05,3.47E-05,1.26E-05,2.94E-05,3.19E-05,1.19E-05,2.24E-05,0.000104646,3.30E-05,7.95E-05,2.34E-05,9.63E-05,7.67E-05,0.000125762,8.98E-05,9.46E-05,0.000127132,0.000117159,0.000120802,0.000169114,0.000159601
